"countrycode","country","year","ck"
"TGO","Togo",1961,3608.0126953125
"TGO","Togo",1962,3565.34643554688
"TGO","Togo",1963,3529.12573242188
"TGO","Togo",1964,3627.11743164062
"TGO","Togo",1965,3811.34741210938
"TGO","Togo",1966,3960.1103515625
"TGO","Togo",1967,4034.7158203125
"TGO","Togo",1968,4074.68090820312
"TGO","Togo",1969,4216.09765625
"TGO","Togo",1970,4385.33740234375
"TGO","Togo",1971,4626.580078125
"TGO","Togo",1972,4909.9580078125
"TGO","Togo",1973,5223.60400390625
"TGO","Togo",1974,5634.9462890625
"TGO","Togo",1975,6140.01220703125
"TGO","Togo",1976,6484.64892578125
"TGO","Togo",1977,7306.49169921875
"TGO","Togo",1978,8486.28515625
"TGO","Togo",1979,9722.63671875
"TGO","Togo",1980,10491.2724609375
"TGO","Togo",1981,10812.78515625
"TGO","Togo",1982,10981.23828125
"TGO","Togo",1983,10607.333984375
"TGO","Togo",1984,10453.3759765625
"TGO","Togo",1985,10328.634765625
"TGO","Togo",1986,10498.20703125
"TGO","Togo",1987,10589.7216796875
"TGO","Togo",1988,10644.8896484375
"TGO","Togo",1989,10879.8046875
"TGO","Togo",1990,11162.62109375
"TGO","Togo",1991,10979.9423828125
"TGO","Togo",1992,10760.8583984375
"TGO","Togo",1993,10559.3251953125
"TGO","Togo",1994,10547.904296875
"TGO","Togo",1995,10704.88671875
"TGO","Togo",1996,10751.3193359375
"TGO","Togo",1997,10823.0771484375
"TGO","Togo",1998,11130.326171875
"TGO","Togo",1999,11282.193359375
"TGO","Togo",2000,11565.484375
"TGO","Togo",2001,11838.9638671875
"TGO","Togo",2002,12108.408203125
"TGO","Togo",2003,12466.3447265625
"TGO","Togo",2004,13034.9814453125
"TGO","Togo",2005,13798.6748046875
"TGO","Togo",2006,15174.046875
"TGO","Togo",2007,16220.654296875
"TGO","Togo",2008,17324.876953125
"TGO","Togo",2009,18570.51953125
"TGO","Togo",2010,20208.83984375
"TGO","Togo",2011,22591.951171875
"TGO","Togo",2012,24159.919921875
"TGO","Togo",2013,26058.6953125
"TGO","Togo",2014,28342.341796875
"THA","Thailand",1950,39675.24609375
"THA","Thailand",1951,41271.2890625
"THA","Thailand",1952,43325.39453125
"THA","Thailand",1953,44365.5546875
"THA","Thailand",1954,43666.7578125
"THA","Thailand",1955,44825.0234375
"THA","Thailand",1956,46325.4609375
"THA","Thailand",1957,47462.23046875
"THA","Thailand",1958,47576.85546875
"THA","Thailand",1959,49458.2578125
"THA","Thailand",1960,53150.7421875
"THA","Thailand",1961,55440.97265625
"THA","Thailand",1962,58810.046875
"THA","Thailand",1963,62784.7265625
"THA","Thailand",1964,65175.40625
"THA","Thailand",1965,70294.9921875
"THA","Thailand",1966,78070.4453125
"THA","Thailand",1967,86145.6796875
"THA","Thailand",1968,94877.1171875
"THA","Thailand",1969,106569.2578125
"THA","Thailand",1970,127760.296875
"THA","Thailand",1971,139681.78125
"THA","Thailand",1972,150965.46875
"THA","Thailand",1973,166247.921875
"THA","Thailand",1974,185398.015625
"THA","Thailand",1975,199573.875
"THA","Thailand",1976,203419.828125
"THA","Thailand",1977,216948.640625
"THA","Thailand",1978,230242.59375
"THA","Thailand",1979,241712.28125
"THA","Thailand",1980,251046.828125
"THA","Thailand",1981,260681.84375
"THA","Thailand",1982,267174.5
"THA","Thailand",1983,264465.8125
"THA","Thailand",1984,273735.65625
"THA","Thailand",1985,275869.9375
"THA","Thailand",1986,307527.09375
"THA","Thailand",1987,344609.3125
"THA","Thailand",1988,393872.15625
"THA","Thailand",1989,458005.53125
"THA","Thailand",1990,573051.875
"THA","Thailand",1991,687306.25
"THA","Thailand",1992,822195
"THA","Thailand",1993,1007435.5
"THA","Thailand",1994,1250728.25
"THA","Thailand",1995,1579878.25
"THA","Thailand",1996,1996840.875
"THA","Thailand",1997,2015888.125
"THA","Thailand",1998,1965544.5
"THA","Thailand",1999,1923359.5
"THA","Thailand",2000,1873689.375
"THA","Thailand",2001,1830067
"THA","Thailand",2002,1808674.25
"THA","Thailand",2003,1806845.125
"THA","Thailand",2004,1857369
"THA","Thailand",2005,1946510.75
"THA","Thailand",2006,2189799.25
"THA","Thailand",2007,2401463.25
"THA","Thailand",2008,2603585.25
"THA","Thailand",2009,2753576.75
"THA","Thailand",2010,2977964.75
"THA","Thailand",2011,3291630.75
"THA","Thailand",2012,3411764.75
"THA","Thailand",2013,3553650.25
"THA","Thailand",2014,3705160.75
"TJK","Tajikistan",1950,NA
"TJK","Tajikistan",1951,NA
"TJK","Tajikistan",1952,NA
"TJK","Tajikistan",1953,NA
"TJK","Tajikistan",1954,NA
"TJK","Tajikistan",1955,NA
"TJK","Tajikistan",1956,NA
"TJK","Tajikistan",1957,NA
"TJK","Tajikistan",1958,NA
"TJK","Tajikistan",1959,NA
"TJK","Tajikistan",1960,NA
"TJK","Tajikistan",1961,NA
"TJK","Tajikistan",1962,NA
"TJK","Tajikistan",1963,NA
"TJK","Tajikistan",1964,NA
"TJK","Tajikistan",1965,NA
"TJK","Tajikistan",1966,NA
"TJK","Tajikistan",1967,NA
"TJK","Tajikistan",1968,NA
"TJK","Tajikistan",1969,NA
"TJK","Tajikistan",1970,NA
"TJK","Tajikistan",1971,NA
"TJK","Tajikistan",1972,NA
"TJK","Tajikistan",1973,NA
"TJK","Tajikistan",1974,NA
"TJK","Tajikistan",1975,NA
"TJK","Tajikistan",1976,NA
"TJK","Tajikistan",1977,NA
"TJK","Tajikistan",1978,NA
"TJK","Tajikistan",1979,NA
"TJK","Tajikistan",1980,NA
"TJK","Tajikistan",1981,NA
"TJK","Tajikistan",1982,NA
"TJK","Tajikistan",1983,NA
"TJK","Tajikistan",1984,NA
"TJK","Tajikistan",1985,NA
"TJK","Tajikistan",1986,NA
"TJK","Tajikistan",1987,NA
"TJK","Tajikistan",1988,NA
"TJK","Tajikistan",1989,NA
"TJK","Tajikistan",1990,55011.80078125
"TJK","Tajikistan",1991,53208.52734375
"TJK","Tajikistan",1992,51361.796875
"TJK","Tajikistan",1993,50511.11328125
"TJK","Tajikistan",1994,49817.88671875
"TJK","Tajikistan",1995,49446.671875
"TJK","Tajikistan",1996,48301.22265625
"TJK","Tajikistan",1997,50227.01171875
"TJK","Tajikistan",1998,52633.67578125
"TJK","Tajikistan",1999,55415.26953125
"TJK","Tajikistan",2000,58246.73046875
"TJK","Tajikistan",2001,61573.38671875
"TJK","Tajikistan",2002,65143.4453125
"TJK","Tajikistan",2003,70041.71875
"TJK","Tajikistan",2004,77129.796875
"TJK","Tajikistan",2005,86559.359375
"TJK","Tajikistan",2006,97611.3125
"TJK","Tajikistan",2007,108472.1484375
"TJK","Tajikistan",2008,120900.8828125
"TJK","Tajikistan",2009,135160
"TJK","Tajikistan",2010,156198.40625
"TJK","Tajikistan",2011,191219.3125
"TJK","Tajikistan",2012,187741.9375
"TJK","Tajikistan",2013,186846.515625
"TJK","Tajikistan",2014,187423.265625
"TKM","Turkmenistan",1950,NA
"TKM","Turkmenistan",1951,NA
"TKM","Turkmenistan",1952,NA
"TKM","Turkmenistan",1953,NA
"TKM","Turkmenistan",1954,NA
"TKM","Turkmenistan",1955,NA
"TKM","Turkmenistan",1956,NA
"TKM","Turkmenistan",1957,NA
"TKM","Turkmenistan",1958,NA
"TKM","Turkmenistan",1959,NA
"TKM","Turkmenistan",1960,NA
"TKM","Turkmenistan",1961,NA
"TKM","Turkmenistan",1962,NA
"TKM","Turkmenistan",1963,NA
"TKM","Turkmenistan",1964,NA
"TKM","Turkmenistan",1965,NA
"TKM","Turkmenistan",1966,NA
"TKM","Turkmenistan",1967,NA
"TKM","Turkmenistan",1968,NA
"TKM","Turkmenistan",1969,NA
"TKM","Turkmenistan",1970,NA
"TKM","Turkmenistan",1971,NA
"TKM","Turkmenistan",1972,NA
"TKM","Turkmenistan",1973,NA
"TKM","Turkmenistan",1974,NA
"TKM","Turkmenistan",1975,NA
"TKM","Turkmenistan",1976,NA
"TKM","Turkmenistan",1977,NA
"TKM","Turkmenistan",1978,NA
"TKM","Turkmenistan",1979,NA
"TKM","Turkmenistan",1980,NA
"TKM","Turkmenistan",1981,NA
"TKM","Turkmenistan",1982,NA
"TKM","Turkmenistan",1983,NA
"TKM","Turkmenistan",1984,NA
"TKM","Turkmenistan",1985,NA
"TKM","Turkmenistan",1986,NA
"TKM","Turkmenistan",1987,NA
"TKM","Turkmenistan",1988,NA
"TKM","Turkmenistan",1989,NA
"TKM","Turkmenistan",1990,98019.6328125
"TKM","Turkmenistan",1991,103510.8125
"TKM","Turkmenistan",1992,107594.984375
"TKM","Turkmenistan",1993,114629.7421875
"TKM","Turkmenistan",1994,118155.734375
"TKM","Turkmenistan",1995,120789.2265625
"TKM","Turkmenistan",1996,126836.375
"TKM","Turkmenistan",1997,132453.5
"TKM","Turkmenistan",1998,140506.890625
"TKM","Turkmenistan",1999,148602.046875
"TKM","Turkmenistan",2000,155561.5625
"TKM","Turkmenistan",2001,161667.109375
"TKM","Turkmenistan",2002,165860.734375
"TKM","Turkmenistan",2003,170399.8125
"TKM","Turkmenistan",2004,177456.328125
"TKM","Turkmenistan",2005,187777.359375
"TKM","Turkmenistan",2006,196868.109375
"TKM","Turkmenistan",2007,201132.84375
"TKM","Turkmenistan",2008,212478.1875
"TKM","Turkmenistan",2009,230930.796875
"TKM","Turkmenistan",2010,255371.734375
"TKM","Turkmenistan",2011,285403.9375
"TKM","Turkmenistan",2012,315563.375
"TKM","Turkmenistan",2013,355618.28125
"TKM","Turkmenistan",2014,401959.1875
"TTO","Trinidad and Tobago",1950,3611.69140625
"TTO","Trinidad and Tobago",1951,3954.45849609375
"TTO","Trinidad and Tobago",1952,4263.30126953125
"TTO","Trinidad and Tobago",1953,4388.73974609375
"TTO","Trinidad and Tobago",1954,4447.26708984375
"TTO","Trinidad and Tobago",1955,4631.61474609375
"TTO","Trinidad and Tobago",1956,4935.26416015625
"TTO","Trinidad and Tobago",1957,5322.66552734375
"TTO","Trinidad and Tobago",1958,5681.41650390625
"TTO","Trinidad and Tobago",1959,6192.98779296875
"TTO","Trinidad and Tobago",1960,6570.4296875
"TTO","Trinidad and Tobago",1961,6890.1953125
"TTO","Trinidad and Tobago",1962,7266.68798828125
"TTO","Trinidad and Tobago",1963,7419.4609375
"TTO","Trinidad and Tobago",1964,7606.8896484375
"TTO","Trinidad and Tobago",1965,7944.38818359375
"TTO","Trinidad and Tobago",1966,8202.6611328125
"TTO","Trinidad and Tobago",1967,8251.03515625
"TTO","Trinidad and Tobago",1968,8372.0771484375
"TTO","Trinidad and Tobago",1969,8444.267578125
"TTO","Trinidad and Tobago",1970,8558.1171875
"TTO","Trinidad and Tobago",1971,9370.359375
"TTO","Trinidad and Tobago",1972,9971.5751953125
"TTO","Trinidad and Tobago",1973,10474.109375
"TTO","Trinidad and Tobago",1974,11581.935546875
"TTO","Trinidad and Tobago",1975,12912.1943359375
"TTO","Trinidad and Tobago",1976,14171.6708984375
"TTO","Trinidad and Tobago",1977,15665.546875
"TTO","Trinidad and Tobago",1978,17864.685546875
"TTO","Trinidad and Tobago",1979,19958.6015625
"TTO","Trinidad and Tobago",1980,22729.6875
"TTO","Trinidad and Tobago",1981,24587.439453125
"TTO","Trinidad and Tobago",1982,26321.017578125
"TTO","Trinidad and Tobago",1983,27158.185546875
"TTO","Trinidad and Tobago",1984,27828.671875
"TTO","Trinidad and Tobago",1985,28165.349609375
"TTO","Trinidad and Tobago",1986,27707.361328125
"TTO","Trinidad and Tobago",1987,26877.41015625
"TTO","Trinidad and Tobago",1988,25551.462890625
"TTO","Trinidad and Tobago",1989,24457.98828125
"TTO","Trinidad and Tobago",1990,23024.111328125
"TTO","Trinidad and Tobago",1991,22107.16796875
"TTO","Trinidad and Tobago",1992,21084.455078125
"TTO","Trinidad and Tobago",1993,20516.994140625
"TTO","Trinidad and Tobago",1994,20406.162109375
"TTO","Trinidad and Tobago",1995,20840.681640625
"TTO","Trinidad and Tobago",1996,21178.03125
"TTO","Trinidad and Tobago",1997,23500.8515625
"TTO","Trinidad and Tobago",1998,25853.7109375
"TTO","Trinidad and Tobago",1999,27568.89453125
"TTO","Trinidad and Tobago",2000,29483.640625
"TTO","Trinidad and Tobago",2001,32620.56640625
"TTO","Trinidad and Tobago",2002,35377.2421875
"TTO","Trinidad and Tobago",2003,40399.0546875
"TTO","Trinidad and Tobago",2004,46557.734375
"TTO","Trinidad and Tobago",2005,57366.69921875
"TTO","Trinidad and Tobago",2006,67580.1328125
"TTO","Trinidad and Tobago",2007,78378.203125
"TTO","Trinidad and Tobago",2008,92185.1953125
"TTO","Trinidad and Tobago",2009,106915.4375
"TTO","Trinidad and Tobago",2010,133284.515625
"TTO","Trinidad and Tobago",2011,195406.234375
"TTO","Trinidad and Tobago",2012,192684
"TTO","Trinidad and Tobago",2013,193146.34375
"TTO","Trinidad and Tobago",2014,195334.109375
"TUN","Tunisia",1950,NA
"TUN","Tunisia",1951,NA
"TUN","Tunisia",1952,NA
"TUN","Tunisia",1953,NA
"TUN","Tunisia",1954,NA
"TUN","Tunisia",1955,NA
"TUN","Tunisia",1956,NA
"TUN","Tunisia",1957,NA
"TUN","Tunisia",1958,NA
"TUN","Tunisia",1959,NA
"TUN","Tunisia",1960,8246.83203125
"TUN","Tunisia",1961,8449.3349609375
"TUN","Tunisia",1962,8854.41015625
"TUN","Tunisia",1963,9279.4599609375
"TUN","Tunisia",1964,9544.8955078125
"TUN","Tunisia",1965,10117.4892578125
"TUN","Tunisia",1966,10707.5673828125
"TUN","Tunisia",1967,11245.9853515625
"TUN","Tunisia",1968,11762.0283203125
"TUN","Tunisia",1969,12408.92578125
"TUN","Tunisia",1970,12980.60546875
"TUN","Tunisia",1971,13910.6142578125
"TUN","Tunisia",1972,15030.3662109375
"TUN","Tunisia",1973,16186.6220703125
"TUN","Tunisia",1974,17828.857421875
"TUN","Tunisia",1975,19739.06640625
"TUN","Tunisia",1976,21568.646484375
"TUN","Tunisia",1977,23663.71875
"TUN","Tunisia",1978,26057.8984375
"TUN","Tunisia",1979,28532.453125
"TUN","Tunisia",1980,31023.783203125
"TUN","Tunisia",1981,33578.9765625
"TUN","Tunisia",1982,36651.7734375
"TUN","Tunisia",1983,38275.36328125
"TUN","Tunisia",1984,41564.27734375
"TUN","Tunisia",1985,44573.1015625
"TUN","Tunisia",1986,49265.87890625
"TUN","Tunisia",1987,53598.73046875
"TUN","Tunisia",1988,58268.3125
"TUN","Tunisia",1989,63981.8515625
"TUN","Tunisia",1990,73386.671875
"TUN","Tunisia",1991,82423.5859375
"TUN","Tunisia",1992,95064.4765625
"TUN","Tunisia",1993,113891.625
"TUN","Tunisia",1994,140346.625
"TUN","Tunisia",1995,179221.9375
"TUN","Tunisia",1996,240330.59375
"TUN","Tunisia",1997,233018.03125
"TUN","Tunisia",1998,229180.8125
"TUN","Tunisia",1999,227722.484375
"TUN","Tunisia",2000,226315.828125
"TUN","Tunisia",2001,227002.078125
"TUN","Tunisia",2002,225788.8125
"TUN","Tunisia",2003,230270.015625
"TUN","Tunisia",2004,231461.0625
"TUN","Tunisia",2005,239759.15625
"TUN","Tunisia",2006,273233.1875
"TUN","Tunisia",2007,305159.625
"TUN","Tunisia",2008,413392.21875
"TUN","Tunisia",2009,373612.96875
"TUN","Tunisia",2010,418522.5625
"TUN","Tunisia",2011,476626.3125
"TUN","Tunisia",2012,499618.875
"TUN","Tunisia",2013,524289.3125
"TUN","Tunisia",2014,551658.75
"TUR","Turkey",1950,153696.953125
"TUR","Turkey",1951,158537.078125
"TUR","Turkey",1952,164762.53125
"TUR","Turkey",1953,167297.015625
"TUR","Turkey",1954,170410.671875
"TUR","Turkey",1955,175845.375
"TUR","Turkey",1956,184493.578125
"TUR","Turkey",1957,190803.5
"TUR","Turkey",1958,197805.5
"TUR","Turkey",1959,214385.5625
"TUR","Turkey",1960,213062.875
"TUR","Turkey",1961,211958.1875
"TUR","Turkey",1962,219165.515625
"TUR","Turkey",1963,225867.046875
"TUR","Turkey",1964,227180.78125
"TUR","Turkey",1965,235647.375
"TUR","Turkey",1966,253825.875
"TUR","Turkey",1967,269574.3125
"TUR","Turkey",1968,287591.1875
"TUR","Turkey",1969,308165.59375
"TUR","Turkey",1970,340889.40625
"TUR","Turkey",1971,364502.75
"TUR","Turkey",1972,391233.40625
"TUR","Turkey",1973,421849.40625
"TUR","Turkey",1974,472092.53125
"TUR","Turkey",1975,527550.0625
"TUR","Turkey",1976,568318.125
"TUR","Turkey",1977,605400.375
"TUR","Turkey",1978,642402.75
"TUR","Turkey",1979,684027.0625
"TUR","Turkey",1980,708877.8125
"TUR","Turkey",1981,748085.375
"TUR","Turkey",1982,781318.5
"TUR","Turkey",1983,775572.8125
"TUR","Turkey",1984,807667.5
"TUR","Turkey",1985,844772.6875
"TUR","Turkey",1986,866295.625
"TUR","Turkey",1987,890688.3125
"TUR","Turkey",1988,906030.75
"TUR","Turkey",1989,915043.9375
"TUR","Turkey",1990,952614.75
"TUR","Turkey",1991,961516.1875
"TUR","Turkey",1992,971696.5625
"TUR","Turkey",1993,1022617.5625
"TUR","Turkey",1994,1049952.75
"TUR","Turkey",1995,1086860.375
"TUR","Turkey",1996,1152412
"TUR","Turkey",1997,1235752.25
"TUR","Turkey",1998,1316775.5
"TUR","Turkey",1999,1376885.375
"TUR","Turkey",2000,1428315.25
"TUR","Turkey",2001,1264906.25
"TUR","Turkey",2002,1047816.1875
"TUR","Turkey",2003,1100817.75
"TUR","Turkey",2004,1291142.75
"TUR","Turkey",2005,1455315.75
"TUR","Turkey",2006,1958408.375
"TUR","Turkey",2007,2600180.5
"TUR","Turkey",2008,2735676.75
"TUR","Turkey",2009,2562853.75
"TUR","Turkey",2010,2938288.5
"TUR","Turkey",2011,3220938
"TUR","Turkey",2012,3680660.5
"TUR","Turkey",2013,3965485.75
"TUR","Turkey",2014,4605440.5
"TWN","Taiwan",1950,NA
"TWN","Taiwan",1951,19319.306640625
"TWN","Taiwan",1952,20841.09375
"TWN","Taiwan",1953,20205.357421875
"TWN","Taiwan",1954,20809.556640625
"TWN","Taiwan",1955,20958.6328125
"TWN","Taiwan",1956,22114.609375
"TWN","Taiwan",1957,22997.380859375
"TWN","Taiwan",1958,23878.623046875
"TWN","Taiwan",1959,23985.9609375
"TWN","Taiwan",1960,25964.181640625
"TWN","Taiwan",1961,27107.55078125
"TWN","Taiwan",1962,28257.2421875
"TWN","Taiwan",1963,29710.111328125
"TWN","Taiwan",1964,31191.654296875
"TWN","Taiwan",1965,33557.16015625
"TWN","Taiwan",1966,36991.4921875
"TWN","Taiwan",1967,41624.0625
"TWN","Taiwan",1968,46863.171875
"TWN","Taiwan",1969,53040.54296875
"TWN","Taiwan",1970,61648.91015625
"TWN","Taiwan",1971,70602.4296875
"TWN","Taiwan",1972,80943.3984375
"TWN","Taiwan",1973,92810.453125
"TWN","Taiwan",1974,107106.8984375
"TWN","Taiwan",1975,124030.9765625
"TWN","Taiwan",1976,139011.265625
"TWN","Taiwan",1977,156993.046875
"TWN","Taiwan",1978,179709.421875
"TWN","Taiwan",1979,204993.828125
"TWN","Taiwan",1980,234065.21875
"TWN","Taiwan",1981,263729.78125
"TWN","Taiwan",1982,291539.6875
"TWN","Taiwan",1983,304065.65625
"TWN","Taiwan",1984,331453.53125
"TWN","Taiwan",1985,351771.3125
"TWN","Taiwan",1986,382174.78125
"TWN","Taiwan",1987,418207.84375
"TWN","Taiwan",1988,459707.78125
"TWN","Taiwan",1989,504163.53125
"TWN","Taiwan",1990,562558.375
"TWN","Taiwan",1991,611702.1875
"TWN","Taiwan",1992,666263.1875
"TWN","Taiwan",1993,737657.4375
"TWN","Taiwan",1994,818151.5625
"TWN","Taiwan",1995,908417.9375
"TWN","Taiwan",1996,987646.375
"TWN","Taiwan",1997,1080674.75
"TWN","Taiwan",1998,1182855.375
"TWN","Taiwan",1999,1283285.875
"TWN","Taiwan",2000,1390544.875
"TWN","Taiwan",2001,1457589.25
"TWN","Taiwan",2002,1519454.75
"TWN","Taiwan",2003,1583456.125
"TWN","Taiwan",2004,1696509.75
"TWN","Taiwan",2005,1844936
"TWN","Taiwan",2006,2086231.125
"TWN","Taiwan",2007,2299569
"TWN","Taiwan",2008,2475619.5
"TWN","Taiwan",2009,2615725.25
"TWN","Taiwan",2010,2835890
"TWN","Taiwan",2011,3120336.5
"TWN","Taiwan",2012,3178270.5
"TWN","Taiwan",2013,3281638
"TWN","Taiwan",2014,3412746
"TZA","U.R. of Tanzania: Mainland",1950,NA
"TZA","U.R. of Tanzania: Mainland",1951,NA
"TZA","U.R. of Tanzania: Mainland",1952,NA
"TZA","U.R. of Tanzania: Mainland",1953,NA
"TZA","U.R. of Tanzania: Mainland",1954,NA
"TZA","U.R. of Tanzania: Mainland",1955,NA
"TZA","U.R. of Tanzania: Mainland",1956,NA
"TZA","U.R. of Tanzania: Mainland",1957,NA
"TZA","U.R. of Tanzania: Mainland",1958,NA
"TZA","U.R. of Tanzania: Mainland",1959,NA
"TZA","U.R. of Tanzania: Mainland",1960,17500.650390625
"TZA","U.R. of Tanzania: Mainland",1961,17795.326171875
"TZA","U.R. of Tanzania: Mainland",1962,17975.4375
"TZA","U.R. of Tanzania: Mainland",1963,18009.857421875
"TZA","U.R. of Tanzania: Mainland",1964,18723.55078125
"TZA","U.R. of Tanzania: Mainland",1965,19800.720703125
"TZA","U.R. of Tanzania: Mainland",1966,21182.26953125
"TZA","U.R. of Tanzania: Mainland",1967,22823.7265625
"TZA","U.R. of Tanzania: Mainland",1968,24588.11328125
"TZA","U.R. of Tanzania: Mainland",1969,26229.4921875
"TZA","U.R. of Tanzania: Mainland",1970,28386.681640625
"TZA","U.R. of Tanzania: Mainland",1971,31826.0859375
"TZA","U.R. of Tanzania: Mainland",1972,34786.265625
"TZA","U.R. of Tanzania: Mainland",1973,37834.83984375
"TZA","U.R. of Tanzania: Mainland",1974,41345.1796875
"TZA","U.R. of Tanzania: Mainland",1975,44298.5546875
"TZA","U.R. of Tanzania: Mainland",1976,47127.19921875
"TZA","U.R. of Tanzania: Mainland",1977,51083.1953125
"TZA","U.R. of Tanzania: Mainland",1978,55071.09375
"TZA","U.R. of Tanzania: Mainland",1979,59120.81640625
"TZA","U.R. of Tanzania: Mainland",1980,62158.9375
"TZA","U.R. of Tanzania: Mainland",1981,73495.6640625
"TZA","U.R. of Tanzania: Mainland",1982,87449.2265625
"TZA","U.R. of Tanzania: Mainland",1983,105296.28125
"TZA","U.R. of Tanzania: Mainland",1984,143259.71875
"TZA","U.R. of Tanzania: Mainland",1985,301824.125
"TZA","U.R. of Tanzania: Mainland",1986,180505.75
"TZA","U.R. of Tanzania: Mainland",1987,137617.796875
"TZA","U.R. of Tanzania: Mainland",1988,112047.0546875
"TZA","U.R. of Tanzania: Mainland",1989,94924.640625
"TZA","U.R. of Tanzania: Mainland",1990,92010.5
"TZA","U.R. of Tanzania: Mainland",1991,86897.5078125
"TZA","U.R. of Tanzania: Mainland",1992,83325.015625
"TZA","U.R. of Tanzania: Mainland",1993,81196.953125
"TZA","U.R. of Tanzania: Mainland",1994,79133.015625
"TZA","U.R. of Tanzania: Mainland",1995,75007.1015625
"TZA","U.R. of Tanzania: Mainland",1996,70772.65625
"TZA","U.R. of Tanzania: Mainland",1997,73342.734375
"TZA","U.R. of Tanzania: Mainland",1998,78025.1328125
"TZA","U.R. of Tanzania: Mainland",1999,83989.203125
"TZA","U.R. of Tanzania: Mainland",2000,89419.6171875
"TZA","U.R. of Tanzania: Mainland",2001,94855.9921875
"TZA","U.R. of Tanzania: Mainland",2002,101400.1875
"TZA","U.R. of Tanzania: Mainland",2003,111851.359375
"TZA","U.R. of Tanzania: Mainland",2004,128338.125
"TZA","U.R. of Tanzania: Mainland",2005,153508.421875
"TZA","U.R. of Tanzania: Mainland",2006,174544.6875
"TZA","U.R. of Tanzania: Mainland",2007,199626.21875
"TZA","U.R. of Tanzania: Mainland",2008,230314.15625
"TZA","U.R. of Tanzania: Mainland",2009,271036.625
"TZA","U.R. of Tanzania: Mainland",2010,315380.75
"TZA","U.R. of Tanzania: Mainland",2011,398696
"TZA","U.R. of Tanzania: Mainland",2012,438895
"TZA","U.R. of Tanzania: Mainland",2013,483555.53125
"TZA","U.R. of Tanzania: Mainland",2014,535169.1875
"UGA","Uganda",1950,1264.45678710938
"UGA","Uganda",1951,1572.93310546875
"UGA","Uganda",1952,2015.40759277344
"UGA","Uganda",1953,2384.9287109375
"UGA","Uganda",1954,2644.09375
"UGA","Uganda",1955,2982.49951171875
"UGA","Uganda",1956,3389.5244140625
"UGA","Uganda",1957,3611.8544921875
"UGA","Uganda",1958,3748.78173828125
"UGA","Uganda",1959,3890.97827148438
"UGA","Uganda",1960,3847.48022460938
"UGA","Uganda",1961,4019.34619140625
"UGA","Uganda",1962,4215.3974609375
"UGA","Uganda",1963,4483.93359375
"UGA","Uganda",1964,4717.6435546875
"UGA","Uganda",1965,5128.03076171875
"UGA","Uganda",1966,5526.86767578125
"UGA","Uganda",1967,6015.08984375
"UGA","Uganda",1968,6490.95849609375
"UGA","Uganda",1969,7174.65380859375
"UGA","Uganda",1970,7765.99853515625
"UGA","Uganda",1971,8239.7958984375
"UGA","Uganda",1972,8668.580078125
"UGA","Uganda",1973,9160.3642578125
"UGA","Uganda",1974,9801.232421875
"UGA","Uganda",1975,10362.6025390625
"UGA","Uganda",1976,10741.8857421875
"UGA","Uganda",1977,11345.0537109375
"UGA","Uganda",1978,11990.873046875
"UGA","Uganda",1979,12488.73046875
"UGA","Uganda",1980,12885.3369140625
"UGA","Uganda",1981,13291.2197265625
"UGA","Uganda",1982,13652.3203125
"UGA","Uganda",1983,13450.265625
"UGA","Uganda",1984,13578.259765625
"UGA","Uganda",1985,13791.142578125
"UGA","Uganda",1986,14400.091796875
"UGA","Uganda",1987,15238.115234375
"UGA","Uganda",1988,16110.1103515625
"UGA","Uganda",1989,16695.640625
"UGA","Uganda",1990,17637.90625
"UGA","Uganda",1991,18180.978515625
"UGA","Uganda",1992,18673.400390625
"UGA","Uganda",1993,19642.744140625
"UGA","Uganda",1994,21257.349609375
"UGA","Uganda",1995,23819.283203125
"UGA","Uganda",1996,25623.0703125
"UGA","Uganda",1997,27674.65234375
"UGA","Uganda",1998,30219.818359375
"UGA","Uganda",1999,32943.6015625
"UGA","Uganda",2000,35723.6328125
"UGA","Uganda",2001,38646.2109375
"UGA","Uganda",2002,41824.765625
"UGA","Uganda",2003,45797.58203125
"UGA","Uganda",2004,51310.08203125
"UGA","Uganda",2005,58877.9609375
"UGA","Uganda",2006,70157.5625
"UGA","Uganda",2007,81915.90625
"UGA","Uganda",2008,96493.59375
"UGA","Uganda",2009,112952.09375
"UGA","Uganda",2010,132836.5625
"UGA","Uganda",2011,161108.171875
"UGA","Uganda",2012,178136.5
"UGA","Uganda",2013,197707.625
"UGA","Uganda",2014,220298.828125
"UKR","Ukraine",1950,NA
"UKR","Ukraine",1951,NA
"UKR","Ukraine",1952,NA
"UKR","Ukraine",1953,NA
"UKR","Ukraine",1954,NA
"UKR","Ukraine",1955,NA
"UKR","Ukraine",1956,NA
"UKR","Ukraine",1957,NA
"UKR","Ukraine",1958,NA
"UKR","Ukraine",1959,NA
"UKR","Ukraine",1960,NA
"UKR","Ukraine",1961,NA
"UKR","Ukraine",1962,NA
"UKR","Ukraine",1963,NA
"UKR","Ukraine",1964,NA
"UKR","Ukraine",1965,NA
"UKR","Ukraine",1966,NA
"UKR","Ukraine",1967,NA
"UKR","Ukraine",1968,NA
"UKR","Ukraine",1969,NA
"UKR","Ukraine",1970,NA
"UKR","Ukraine",1971,NA
"UKR","Ukraine",1972,NA
"UKR","Ukraine",1973,NA
"UKR","Ukraine",1974,NA
