"countrycode","country","ck"
"SXM","Sint Maarten (Dutch part)",NA
"SXM","Sint Maarten (Dutch part)",NA
"SXM","Sint Maarten (Dutch part)",NA
"SXM","Sint Maarten (Dutch part)",NA
"SXM","Sint Maarten (Dutch part)",NA
"SXM","Sint Maarten (Dutch part)",NA
"SXM","Sint Maarten (Dutch part)",NA
"SXM","Sint Maarten (Dutch part)",NA
"SXM","Sint Maarten (Dutch part)",NA
"SXM","Sint Maarten (Dutch part)",NA
"SXM","Sint Maarten (Dutch part)",NA
"SXM","Sint Maarten (Dutch part)",NA
"SYC","Seychelles",NA
"SYC","Seychelles",NA
"SYC","Seychelles",NA
"SYC","Seychelles",NA
"SYC","Seychelles",NA
"SYC","Seychelles",NA
"SYC","Seychelles",NA
"SYC","Seychelles",NA
"SYC","Seychelles",NA
"SYC","Seychelles",NA
"SYC","Seychelles",391.492523193359
"SYC","Seychelles",390.632873535156
"SYC","Seychelles",392.31298828125
"SYC","Seychelles",393.0400390625
"SYC","Seychelles",396.505218505859
"SYC","Seychelles",406.541809082031
"SYC","Seychelles",418.408721923828
"SYC","Seychelles",428.479187011719
"SYC","Seychelles",438.872528076172
"SYC","Seychelles",472.591735839844
"SYC","Seychelles",548.784484863281
"SYC","Seychelles",628.505187988281
"SYC","Seychelles",712.477111816406
"SYC","Seychelles",808.513854980469
"SYC","Seychelles",916.176208496094
"SYC","Seychelles",1017.06262207031
"SYC","Seychelles",1119.54357910156
"SYC","Seychelles",1250.78784179688
"SYC","Seychelles",1405.28662109375
"SYC","Seychelles",1581.35717773438
"SYC","Seychelles",1744.03051757812
"SYC","Seychelles",1880.64196777344
"SYC","Seychelles",1993.18041992188
"SYC","Seychelles",2031.03332519531
"SYC","Seychelles",2115.54272460938
"SYC","Seychelles",2204.896484375
"SYC","Seychelles",2332.10693359375
"SYC","Seychelles",2455.03271484375
"SYC","Seychelles",2601.3203125
"SYC","Seychelles",2752.74145507812
"SYC","Seychelles",2939.14501953125
"SYC","Seychelles",3053.64453125
"SYC","Seychelles",3173.29711914062
"SYC","Seychelles",3414.59985351562
"SYC","Seychelles",3646.3564453125
"SYC","Seychelles",3914.06469726562
"SYC","Seychelles",4182.3037109375
"SYC","Seychelles",4500.0810546875
"SYC","Seychelles",4907.841796875
"SYC","Seychelles",5330.87744140625
"SYC","Seychelles",5688.92822265625
"SYC","Seychelles",6153.947265625
"SYC","Seychelles",6491.70654296875
"SYC","Seychelles",6699.1396484375
"SYC","Seychelles",6886.111328125
"SYC","Seychelles",7390.85986328125
"SYC","Seychelles",7848.259765625
"SYC","Seychelles",8227.4482421875
"SYC","Seychelles",8376.349609375
"SYC","Seychelles",8363.3671875
"SYC","Seychelles",8601.0322265625
"SYC","Seychelles",8916.564453125
"SYC","Seychelles",9349.2373046875
"SYC","Seychelles",10003.9267578125
"SYC","Seychelles",10731.7685546875
"SYR","Syrian Arab Republic",NA
"SYR","Syrian Arab Republic",NA
"SYR","Syrian Arab Republic",NA
"SYR","Syrian Arab Republic",NA
"SYR","Syrian Arab Republic",NA
"SYR","Syrian Arab Republic",NA
"SYR","Syrian Arab Republic",NA
"SYR","Syrian Arab Republic",NA
"SYR","Syrian Arab Republic",NA
"SYR","Syrian Arab Republic",NA
"SYR","Syrian Arab Republic",26925.8984375
"SYR","Syrian Arab Republic",27250.529296875
"SYR","Syrian Arab Republic",28117.146484375
"SYR","Syrian Arab Republic",28275.87109375
"SYR","Syrian Arab Republic",28693.64453125
"SYR","Syrian Arab Republic",29124.109375
"SYR","Syrian Arab Republic",30083.02734375
"SYR","Syrian Arab Republic",30871.06640625
"SYR","Syrian Arab Republic",31958.5625
"SYR","Syrian Arab Republic",33951.61328125
"SYR","Syrian Arab Republic",36035.5
"SYR","Syrian Arab Republic",37102.5390625
"SYR","Syrian Arab Republic",39041.93359375
"SYR","Syrian Arab Republic",41171.5703125
"SYR","Syrian Arab Republic",44918.27734375
"SYR","Syrian Arab Republic",50096.63671875
"SYR","Syrian Arab Republic",39757.4609375
"SYR","Syrian Arab Republic",35226.2734375
"SYR","Syrian Arab Republic",31921.5546875
"SYR","Syrian Arab Republic",29503.798828125
"SYR","Syrian Arab Republic",28504.970703125
"SYR","Syrian Arab Republic",27576.80078125
"SYR","Syrian Arab Republic",26803.408203125
"SYR","Syrian Arab Republic",25447.763671875
"SYR","Syrian Arab Republic",24684.34765625
"SYR","Syrian Arab Republic",23986.861328125
"SYR","Syrian Arab Republic",23613.748046875
"SYR","Syrian Arab Republic",23007.63671875
"SYR","Syrian Arab Republic",22048.337890625
"SYR","Syrian Arab Republic",20656.78515625
"SYR","Syrian Arab Republic",19648.66015625
"SYR","Syrian Arab Republic",18459.17578125
"SYR","Syrian Arab Republic",17803.650390625
"SYR","Syrian Arab Republic",17507.826171875
"SYR","Syrian Arab Republic",17627.099609375
"SYR","Syrian Arab Republic",17804.37109375
"SYR","Syrian Arab Republic",17617.677734375
"SYR","Syrian Arab Republic",20205.654296875
"SYR","Syrian Arab Republic",23607.9296875
"SYR","Syrian Arab Republic",27892.142578125
"SYR","Syrian Arab Republic",33464.625
"SYR","Syrian Arab Republic",41377.19140625
"SYR","Syrian Arab Republic",53528.1484375
"SYR","Syrian Arab Republic",74816.34375
"SYR","Syrian Arab Republic",119020.859375
"SYR","Syrian Arab Republic",250221.515625
"SYR","Syrian Arab Republic",274271.96875
"SYR","Syrian Arab Republic",288293.9375
"SYR","Syrian Arab Republic",296460.21875
"SYR","Syrian Arab Republic",302199.6875
"SYR","Syrian Arab Republic",312111.8125
"SYR","Syrian Arab Republic",323026.28125
"SYR","Syrian Arab Republic",326150.4375
"SYR","Syrian Arab Republic",326905.625
"SYR","Syrian Arab Republic",330604.28125
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",NA
"TCA","Turks and Caicos Islands",27.1555938720703
"TCA","Turks and Caicos Islands",30.0439872741699
"TCA","Turks and Caicos Islands",33.1429672241211
"TCA","Turks and Caicos Islands",36.6916160583496
"TCA","Turks and Caicos Islands",41.0447845458984
"TCA","Turks and Caicos Islands",45.5156097412109
"TCA","Turks and Caicos Islands",49.6993942260742
"TCA","Turks and Caicos Islands",55.177433013916
"TCA","Turks and Caicos Islands",61.7973556518555
"TCA","Turks and Caicos Islands",69.0276107788086
"TCA","Turks and Caicos Islands",76.9274444580078
"TCA","Turks and Caicos Islands",85.346923828125
"TCA","Turks and Caicos Islands",94.2250747680664
"TCA","Turks and Caicos Islands",101.68790435791
"TCA","Turks and Caicos Islands",110.073974609375
"TCA","Turks and Caicos Islands",120.196090698242
"TCA","Turks and Caicos Islands",133.709197998047
"TCA","Turks and Caicos Islands",147.389236450195
"TCA","Turks and Caicos Islands",162.198822021484
"TCA","Turks and Caicos Islands",177.840026855469
"TCA","Turks and Caicos Islands",193.919372558594
"TCA","Turks and Caicos Islands",210.528991699219
"TCA","Turks and Caicos Islands",226.899932861328
"TCA","Turks and Caicos Islands",253.685928344727
"TCA","Turks and Caicos Islands",287.470916748047
"TCA","Turks and Caicos Islands",325.391448974609
"TCA","Turks and Caicos Islands",346.006042480469
"TCA","Turks and Caicos Islands",381.828826904297
"TCA","Turks and Caicos Islands",430.524658203125
"TCA","Turks and Caicos Islands",481.438354492188
"TCA","Turks and Caicos Islands",521.608581542969
"TCA","Turks and Caicos Islands",566.166015625
"TCA","Turks and Caicos Islands",628.249206542969
"TCA","Turks and Caicos Islands",705.455505371094
"TCA","Turks and Caicos Islands",837.381713867188
"TCA","Turks and Caicos Islands",1046.62756347656
"TCA","Turks and Caicos Islands",1344.39050292969
"TCA","Turks and Caicos Islands",1624.30908203125
"TCA","Turks and Caicos Islands",1866.40539550781
"TCA","Turks and Caicos Islands",1931.85534667969
"TCA","Turks and Caicos Islands",1942.81896972656
"TCA","Turks and Caicos Islands",1948.09973144531
"TCA","Turks and Caicos Islands",1978.70520019531
"TCA","Turks and Caicos Islands",2040.80871582031
"TCA","Turks and Caicos Islands",2112.08178710938
"TCD","Chad",NA
"TCD","Chad",NA
"TCD","Chad",NA
"TCD","Chad",NA
"TCD","Chad",NA
"TCD","Chad",NA
"TCD","Chad",NA
"TCD","Chad",NA
"TCD","Chad",NA
"TCD","Chad",NA
"TCD","Chad",6645.0126953125
"TCD","Chad",6637.14208984375
"TCD","Chad",6562.05322265625
"TCD","Chad",6524.17822265625
"TCD","Chad",6587.96875
"TCD","Chad",6561.7841796875
"TCD","Chad",6623.9970703125
"TCD","Chad",6721.51416015625
"TCD","Chad",6794.634765625
"TCD","Chad",6998.64794921875
"TCD","Chad",7119.44580078125
"TCD","Chad",7333.44775390625
"TCD","Chad",7563.232421875
"TCD","Chad",7839.25341796875
"TCD","Chad",8377.9765625
"TCD","Chad",9058.859375
"TCD","Chad",9508.3251953125
"TCD","Chad",10018.5224609375
"TCD","Chad",10498.5126953125
"TCD","Chad",10667.8203125
"TCD","Chad",10730.7451171875
"TCD","Chad",10702.30078125
"TCD","Chad",10599.2685546875
"TCD","Chad",10203.814453125
"TCD","Chad",9708.1748046875
"TCD","Chad",9459.662109375
"TCD","Chad",9478.0966796875
"TCD","Chad",9501.169921875
"TCD","Chad",9522.40234375
"TCD","Chad",9468.560546875
"TCD","Chad",9363.1572265625
"TCD","Chad",9279.8251953125
"TCD","Chad",9219.880859375
"TCD","Chad",9323.490234375
"TCD","Chad",9472.759765625
"TCD","Chad",9656.2216796875
"TCD","Chad",9738.0078125
"TCD","Chad",9878.1484375
"TCD","Chad",10096.259765625
"TCD","Chad",10345.337890625
"TCD","Chad",10619.69140625
"TCD","Chad",11814.75
"TCD","Chad",14097.7294921875
"TCD","Chad",15918.701171875
"TCD","Chad",17737.71875
"TCD","Chad",19966.599609375
"TCD","Chad",21479.0234375
"TCD","Chad",22156.29296875
"TCD","Chad",22488.55078125
"TCD","Chad",22523.578125
"TCD","Chad",22964.9453125
"TCD","Chad",23935.869140625
"TCD","Chad",26057.76953125
"TCD","Chad",28580.56640625
"TCD","Chad",31375.140625
"TGO","Togo",NA
"TGO","Togo",NA
"TGO","Togo",NA
"TGO","Togo",NA
"TGO","Togo",NA
"TGO","Togo",NA
"TGO","Togo",NA
"TGO","Togo",NA
"TGO","Togo",NA
"TGO","Togo",NA
"TGO","Togo",3682.38134765625
"TGO","Togo",3608.0126953125
"TGO","Togo",3565.34643554688
"TGO","Togo",3529.12573242188
"TGO","Togo",3627.11743164062
"TGO","Togo",3811.34741210938
"TGO","Togo",3960.1103515625
"TGO","Togo",4034.7158203125
"TGO","Togo",4074.68090820312
"TGO","Togo",4216.09765625
"TGO","Togo",4385.33740234375
"TGO","Togo",4626.580078125
"TGO","Togo",4909.9580078125
"TGO","Togo",5223.60400390625
"TGO","Togo",5634.9462890625
"TGO","Togo",6140.01220703125
"TGO","Togo",6484.64892578125
"TGO","Togo",7306.49169921875
"TGO","Togo",8486.28515625
"TGO","Togo",9722.63671875
"TGO","Togo",10491.2724609375
"TGO","Togo",10812.78515625
"TGO","Togo",10981.23828125
"TGO","Togo",10607.333984375
"TGO","Togo",10453.3759765625
"TGO","Togo",10328.634765625
"TGO","Togo",10498.20703125
"TGO","Togo",10589.7216796875
"TGO","Togo",10644.8896484375
"TGO","Togo",10879.8046875
"TGO","Togo",11162.62109375
"TGO","Togo",10979.9423828125
"TGO","Togo",10760.8583984375
"TGO","Togo",10559.3251953125
"TGO","Togo",10547.904296875
"TGO","Togo",10704.88671875
"TGO","Togo",10751.3193359375
"TGO","Togo",10823.0771484375
"TGO","Togo",11130.326171875
"TGO","Togo",11282.193359375
"TGO","Togo",11565.484375
"TGO","Togo",11838.9638671875
"TGO","Togo",12108.408203125
"TGO","Togo",12466.3447265625
"TGO","Togo",13034.9814453125
"TGO","Togo",13798.6748046875
"TGO","Togo",15174.046875
"TGO","Togo",16220.654296875
"TGO","Togo",17324.876953125
"TGO","Togo",18570.51953125
"TGO","Togo",20208.83984375
"TGO","Togo",22591.951171875
"TGO","Togo",24159.919921875
"TGO","Togo",26058.6953125
"TGO","Togo",28342.341796875
"THA","Thailand",39675.24609375
"THA","Thailand",41271.2890625
"THA","Thailand",43325.39453125
"THA","Thailand",44365.5546875
"THA","Thailand",43666.7578125
"THA","Thailand",44825.0234375
"THA","Thailand",46325.4609375
"THA","Thailand",47462.23046875
"THA","Thailand",47576.85546875
"THA","Thailand",49458.2578125
"THA","Thailand",53150.7421875
"THA","Thailand",55440.97265625
"THA","Thailand",58810.046875
"THA","Thailand",62784.7265625
"THA","Thailand",65175.40625
"THA","Thailand",70294.9921875
"THA","Thailand",78070.4453125
"THA","Thailand",86145.6796875
"THA","Thailand",94877.1171875
"THA","Thailand",106569.2578125
"THA","Thailand",127760.296875
"THA","Thailand",139681.78125
"THA","Thailand",150965.46875
"THA","Thailand",166247.921875
"THA","Thailand",185398.015625
"THA","Thailand",199573.875
"THA","Thailand",203419.828125
"THA","Thailand",216948.640625
"THA","Thailand",230242.59375
"THA","Thailand",241712.28125
"THA","Thailand",251046.828125
"THA","Thailand",260681.84375
"THA","Thailand",267174.5
"THA","Thailand",264465.8125
"THA","Thailand",273735.65625
"THA","Thailand",275869.9375
"THA","Thailand",307527.09375
"THA","Thailand",344609.3125
"THA","Thailand",393872.15625
"THA","Thailand",458005.53125
"THA","Thailand",573051.875
"THA","Thailand",687306.25
"THA","Thailand",822195
"THA","Thailand",1007435.5
"THA","Thailand",1250728.25
"THA","Thailand",1579878.25
"THA","Thailand",1996840.875
"THA","Thailand",2015888.125
"THA","Thailand",1965544.5
"THA","Thailand",1923359.5
"THA","Thailand",1873689.375
"THA","Thailand",1830067
"THA","Thailand",1808674.25
"THA","Thailand",1806845.125
"THA","Thailand",1857369
"THA","Thailand",1946510.75
"THA","Thailand",2189799.25
"THA","Thailand",2401463.25
"THA","Thailand",2603585.25
"THA","Thailand",2753576.75
"THA","Thailand",2977964.75
"THA","Thailand",3291630.75
"THA","Thailand",3411764.75
"THA","Thailand",3553650.25
"THA","Thailand",3705160.75
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",NA
"TJK","Tajikistan",55011.80078125
"TJK","Tajikistan",53208.52734375
"TJK","Tajikistan",51361.796875
"TJK","Tajikistan",50511.11328125
"TJK","Tajikistan",49817.88671875
"TJK","Tajikistan",49446.671875
"TJK","Tajikistan",48301.22265625
"TJK","Tajikistan",50227.01171875
"TJK","Tajikistan",52633.67578125
"TJK","Tajikistan",55415.26953125
"TJK","Tajikistan",58246.73046875
"TJK","Tajikistan",61573.38671875
"TJK","Tajikistan",65143.4453125
"TJK","Tajikistan",70041.71875
"TJK","Tajikistan",77129.796875
"TJK","Tajikistan",86559.359375
"TJK","Tajikistan",97611.3125
"TJK","Tajikistan",108472.1484375
"TJK","Tajikistan",120900.8828125
"TJK","Tajikistan",135160
"TJK","Tajikistan",156198.40625
"TJK","Tajikistan",191219.3125
"TJK","Tajikistan",187741.9375
"TJK","Tajikistan",186846.515625
"TJK","Tajikistan",187423.265625
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",NA
"TKM","Turkmenistan",98019.6328125
"TKM","Turkmenistan",103510.8125
"TKM","Turkmenistan",107594.984375
"TKM","Turkmenistan",114629.7421875
"TKM","Turkmenistan",118155.734375
"TKM","Turkmenistan",120789.2265625
"TKM","Turkmenistan",126836.375
"TKM","Turkmenistan",132453.5
"TKM","Turkmenistan",140506.890625
"TKM","Turkmenistan",148602.046875
"TKM","Turkmenistan",155561.5625
"TKM","Turkmenistan",161667.109375
"TKM","Turkmenistan",165860.734375
"TKM","Turkmenistan",170399.8125
"TKM","Turkmenistan",177456.328125
"TKM","Turkmenistan",187777.359375
"TKM","Turkmenistan",196868.109375
"TKM","Turkmenistan",201132.84375
"TKM","Turkmenistan",212478.1875
"TKM","Turkmenistan",230930.796875
"TKM","Turkmenistan",255371.734375
"TKM","Turkmenistan",285403.9375
"TKM","Turkmenistan",315563.375
"TKM","Turkmenistan",355618.28125
"TKM","Turkmenistan",401959.1875
"TTO","Trinidad and Tobago",3611.69140625
"TTO","Trinidad and Tobago",3954.45849609375
"TTO","Trinidad and Tobago",4263.30126953125
"TTO","Trinidad and Tobago",4388.73974609375
"TTO","Trinidad and Tobago",4447.26708984375
"TTO","Trinidad and Tobago",4631.61474609375
"TTO","Trinidad and Tobago",4935.26416015625
"TTO","Trinidad and Tobago",5322.66552734375
"TTO","Trinidad and Tobago",5681.41650390625
"TTO","Trinidad and Tobago",6192.98779296875
"TTO","Trinidad and Tobago",6570.4296875
"TTO","Trinidad and Tobago",6890.1953125
"TTO","Trinidad and Tobago",7266.68798828125
"TTO","Trinidad and Tobago",7419.4609375
"TTO","Trinidad and Tobago",7606.8896484375
"TTO","Trinidad and Tobago",7944.38818359375
"TTO","Trinidad and Tobago",8202.6611328125
"TTO","Trinidad and Tobago",8251.03515625
"TTO","Trinidad and Tobago",8372.0771484375
"TTO","Trinidad and Tobago",8444.267578125
"TTO","Trinidad and Tobago",8558.1171875
"TTO","Trinidad and Tobago",9370.359375
"TTO","Trinidad and Tobago",9971.5751953125
"TTO","Trinidad and Tobago",10474.109375
"TTO","Trinidad and Tobago",11581.935546875
"TTO","Trinidad and Tobago",12912.1943359375
"TTO","Trinidad and Tobago",14171.6708984375
"TTO","Trinidad and Tobago",15665.546875
"TTO","Trinidad and Tobago",17864.685546875
"TTO","Trinidad and Tobago",19958.6015625
"TTO","Trinidad and Tobago",22729.6875
"TTO","Trinidad and Tobago",24587.439453125
"TTO","Trinidad and Tobago",26321.017578125
"TTO","Trinidad and Tobago",27158.185546875
"TTO","Trinidad and Tobago",27828.671875
"TTO","Trinidad and Tobago",28165.349609375
"TTO","Trinidad and Tobago",27707.361328125
"TTO","Trinidad and Tobago",26877.41015625
"TTO","Trinidad and Tobago",25551.462890625
"TTO","Trinidad and Tobago",24457.98828125
"TTO","Trinidad and Tobago",23024.111328125
"TTO","Trinidad and Tobago",22107.16796875
"TTO","Trinidad and Tobago",21084.455078125
"TTO","Trinidad and Tobago",20516.994140625
"TTO","Trinidad and Tobago",20406.162109375
"TTO","Trinidad and Tobago",20840.681640625
"TTO","Trinidad and Tobago",21178.03125
"TTO","Trinidad and Tobago",23500.8515625
"TTO","Trinidad and Tobago",25853.7109375
"TTO","Trinidad and Tobago",27568.89453125
"TTO","Trinidad and Tobago",29483.640625
"TTO","Trinidad and Tobago",32620.56640625
"TTO","Trinidad and Tobago",35377.2421875
"TTO","Trinidad and Tobago",40399.0546875
"TTO","Trinidad and Tobago",46557.734375
"TTO","Trinidad and Tobago",57366.69921875
"TTO","Trinidad and Tobago",67580.1328125
"TTO","Trinidad and Tobago",78378.203125
"TTO","Trinidad and Tobago",92185.1953125
"TTO","Trinidad and Tobago",106915.4375
"TTO","Trinidad and Tobago",133284.515625
"TTO","Trinidad and Tobago",195406.234375
"TTO","Trinidad and Tobago",192684
"TTO","Trinidad and Tobago",193146.34375
"TTO","Trinidad and Tobago",195334.109375
"TUN","Tunisia",NA
"TUN","Tunisia",NA
"TUN","Tunisia",NA
"TUN","Tunisia",NA
"TUN","Tunisia",NA
"TUN","Tunisia",NA
"TUN","Tunisia",NA
"TUN","Tunisia",NA
"TUN","Tunisia",NA
"TUN","Tunisia",NA
"TUN","Tunisia",8246.83203125
"TUN","Tunisia",8449.3349609375
"TUN","Tunisia",8854.41015625
"TUN","Tunisia",9279.4599609375
"TUN","Tunisia",9544.8955078125
"TUN","Tunisia",10117.4892578125
"TUN","Tunisia",10707.5673828125
"TUN","Tunisia",11245.9853515625
"TUN","Tunisia",11762.0283203125
"TUN","Tunisia",12408.92578125
"TUN","Tunisia",12980.60546875
"TUN","Tunisia",13910.6142578125
"TUN","Tunisia",15030.3662109375
"TUN","Tunisia",16186.6220703125
"TUN","Tunisia",17828.857421875
"TUN","Tunisia",19739.06640625
"TUN","Tunisia",21568.646484375
"TUN","Tunisia",23663.71875
"TUN","Tunisia",26057.8984375
"TUN","Tunisia",28532.453125
"TUN","Tunisia",31023.783203125
"TUN","Tunisia",33578.9765625
"TUN","Tunisia",36651.7734375
"TUN","Tunisia",38275.36328125
"TUN","Tunisia",41564.27734375
"TUN","Tunisia",44573.1015625
"TUN","Tunisia",49265.87890625
"TUN","Tunisia",53598.73046875
"TUN","Tunisia",58268.3125
"TUN","Tunisia",63981.8515625
"TUN","Tunisia",73386.671875
"TUN","Tunisia",82423.5859375
"TUN","Tunisia",95064.4765625
"TUN","Tunisia",113891.625
"TUN","Tunisia",140346.625
"TUN","Tunisia",179221.9375
"TUN","Tunisia",240330.59375
"TUN","Tunisia",233018.03125
"TUN","Tunisia",229180.8125
"TUN","Tunisia",227722.484375
"TUN","Tunisia",226315.828125
"TUN","Tunisia",227002.078125
"TUN","Tunisia",225788.8125
"TUN","Tunisia",230270.015625
"TUN","Tunisia",231461.0625
"TUN","Tunisia",239759.15625
"TUN","Tunisia",273233.1875
"TUN","Tunisia",305159.625
"TUN","Tunisia",413392.21875
"TUN","Tunisia",373612.96875
"TUN","Tunisia",418522.5625
"TUN","Tunisia",476626.3125
"TUN","Tunisia",499618.875
"TUN","Tunisia",524289.3125
"TUN","Tunisia",551658.75
"TUR","Turkey",153696.953125
"TUR","Turkey",158537.078125
"TUR","Turkey",164762.53125
"TUR","Turkey",167297.015625
"TUR","Turkey",170410.671875
"TUR","Turkey",175845.375
"TUR","Turkey",184493.578125
"TUR","Turkey",190803.5
"TUR","Turkey",197805.5
"TUR","Turkey",214385.5625
"TUR","Turkey",213062.875
"TUR","Turkey",211958.1875
"TUR","Turkey",219165.515625
"TUR","Turkey",225867.046875
"TUR","Turkey",227180.78125
"TUR","Turkey",235647.375
"TUR","Turkey",253825.875
"TUR","Turkey",269574.3125
"TUR","Turkey",287591.1875
"TUR","Turkey",308165.59375
"TUR","Turkey",340889.40625
"TUR","Turkey",364502.75
"TUR","Turkey",391233.40625
"TUR","Turkey",421849.40625
"TUR","Turkey",472092.53125
"TUR","Turkey",527550.0625
"TUR","Turkey",568318.125
"TUR","Turkey",605400.375
"TUR","Turkey",642402.75
"TUR","Turkey",684027.0625
"TUR","Turkey",708877.8125
"TUR","Turkey",748085.375
"TUR","Turkey",781318.5
"TUR","Turkey",775572.8125
"TUR","Turkey",807667.5
"TUR","Turkey",844772.6875
"TUR","Turkey",866295.625
"TUR","Turkey",890688.3125
"TUR","Turkey",906030.75
"TUR","Turkey",915043.9375
"TUR","Turkey",952614.75
"TUR","Turkey",961516.1875
"TUR","Turkey",971696.5625
"TUR","Turkey",1022617.5625
"TUR","Turkey",1049952.75
"TUR","Turkey",1086860.375
"TUR","Turkey",1152412
"TUR","Turkey",1235752.25
"TUR","Turkey",1316775.5
"TUR","Turkey",1376885.375
"TUR","Turkey",1428315.25
"TUR","Turkey",1264906.25
"TUR","Turkey",1047816.1875
"TUR","Turkey",1100817.75
"TUR","Turkey",1291142.75
"TUR","Turkey",1455315.75
"TUR","Turkey",1958408.375
"TUR","Turkey",2600180.5
"TUR","Turkey",2735676.75
"TUR","Turkey",2562853.75
"TUR","Turkey",2938288.5
"TUR","Turkey",3220938
"TUR","Turkey",3680660.5
"TUR","Turkey",3965485.75
"TUR","Turkey",4605440.5
"TWN","Taiwan",NA
"TWN","Taiwan",19319.306640625
"TWN","Taiwan",20841.09375
"TWN","Taiwan",20205.357421875
"TWN","Taiwan",20809.556640625
"TWN","Taiwan",20958.6328125
"TWN","Taiwan",22114.609375
"TWN","Taiwan",22997.380859375
"TWN","Taiwan",23878.623046875
"TWN","Taiwan",23985.9609375
"TWN","Taiwan",25964.181640625
"TWN","Taiwan",27107.55078125
"TWN","Taiwan",28257.2421875
"TWN","Taiwan",29710.111328125
"TWN","Taiwan",31191.654296875
"TWN","Taiwan",33557.16015625
"TWN","Taiwan",36991.4921875
"TWN","Taiwan",41624.0625
"TWN","Taiwan",46863.171875
"TWN","Taiwan",53040.54296875
"TWN","Taiwan",61648.91015625
"TWN","Taiwan",70602.4296875
"TWN","Taiwan",80943.3984375
"TWN","Taiwan",92810.453125
"TWN","Taiwan",107106.8984375
"TWN","Taiwan",124030.9765625
"TWN","Taiwan",139011.265625
"TWN","Taiwan",156993.046875
"TWN","Taiwan",179709.421875
"TWN","Taiwan",204993.828125
"TWN","Taiwan",234065.21875
"TWN","Taiwan",263729.78125
"TWN","Taiwan",291539.6875
"TWN","Taiwan",304065.65625
"TWN","Taiwan",331453.53125
"TWN","Taiwan",351771.3125
"TWN","Taiwan",382174.78125
"TWN","Taiwan",418207.84375
"TWN","Taiwan",459707.78125
"TWN","Taiwan",504163.53125
"TWN","Taiwan",562558.375
"TWN","Taiwan",611702.1875
"TWN","Taiwan",666263.1875
"TWN","Taiwan",737657.4375
"TWN","Taiwan",818151.5625
