Area,Iso code,Element,Year,Value
Libya,LBY,Yield,2008,4289903
Libya,LBY,Yield,2009,4317470
Libya,LBY,Yield,2010,4312900
Libya,LBY,Yield,2011,4309811
Libya,LBY,Yield,2012,4355743
Libya,LBY,Yield,2013,4334890
Libya,LBY,Yield,2014,4372406
Lithuania,LTU,Yield,2002,12735964
Lithuania,LTU,Yield,2003,11333855
Lithuania,LTU,Yield,2004,15566898
Lithuania,LTU,Yield,2005,16260488
Lithuania,LTU,Yield,2006,15090751
Lithuania,LTU,Yield,2007,19374642
Lithuania,LTU,Yield,2008,19270648
Lithuania,LTU,Yield,2009,23229149
Lithuania,LTU,Yield,2010,4942192
Lithuania,LTU,Yield,2011,6852905
Lithuania,LTU,Yield,2012,6499743
Lithuania,LTU,Yield,2013,5876435
Lithuania,LTU,Yield,2014,6948854
Luxembourg,LUX,Yield,2002,3804369
Luxembourg,LUX,Yield,2003,4383625
Luxembourg,LUX,Yield,2004,4473770
Luxembourg,LUX,Yield,2005,6714470
Luxembourg,LUX,Yield,2006,6222952
Luxembourg,LUX,Yield,2007,6567790
Luxembourg,LUX,Yield,2008,6606282
Luxembourg,LUX,Yield,2009,6346963
Luxembourg,LUX,Yield,2010,6417836
Luxembourg,LUX,Yield,2011,6909068
Luxembourg,LUX,Yield,2012,7754016
Luxembourg,LUX,Yield,2013,7633642
Luxembourg,LUX,Yield,2014,7877170
Madagascar,MDG,Yield,2002,3002326
Madagascar,MDG,Yield,2003,2995010
Madagascar,MDG,Yield,2004,3009525
Madagascar,MDG,Yield,2005,3068827
Madagascar,MDG,Yield,2006,3066775
Madagascar,MDG,Yield,2007,3049633
Madagascar,MDG,Yield,2008,3037670
Madagascar,MDG,Yield,2009,3021152
Madagascar,MDG,Yield,2010,3005193
Madagascar,MDG,Yield,2011,3006608
Madagascar,MDG,Yield,2012,3016823
Madagascar,MDG,Yield,2013,2998531
Madagascar,MDG,Yield,2014,3000058
Malawi,MWI,Yield,2002,2829673
Malawi,MWI,Yield,2003,2881321
Malawi,MWI,Yield,2004,2928472
Malawi,MWI,Yield,2005,2867780
Malawi,MWI,Yield,2006,3047955
Malawi,MWI,Yield,2007,3176014
Malawi,MWI,Yield,2008,3144597
Malawi,MWI,Yield,2009,3216212
Malawi,MWI,Yield,2010,3244011
Malawi,MWI,Yield,2011,3323275
Malawi,MWI,Yield,2012,3364528
Malawi,MWI,Yield,2013,3455378
Malawi,MWI,Yield,2014,3488796
Malaysia,MYS,Yield,2002,4642163
Malaysia,MYS,Yield,2003,4685130
Malaysia,MYS,Yield,2004,4623339
Malaysia,MYS,Yield,2005,4672683
Malaysia,MYS,Yield,2006,4789223
Malaysia,MYS,Yield,2007,4794810
Malaysia,MYS,Yield,2008,4942355
Malaysia,MYS,Yield,2009,5157867
Malaysia,MYS,Yield,2010,5082348
Malaysia,MYS,Yield,2011,5063930
Malaysia,MYS,Yield,2012,5712866
Malaysia,MYS,Yield,2013,5658558
Malaysia,MYS,Yield,2014,6109970
Maldives,MDV,Yield,2002,1359175
Maldives,MDV,Yield,2003,1327784
Maldives,MDV,Yield,2004,1813400
Maldives,MDV,Yield,2005,1760974
Maldives,MDV,Yield,2006,1850941
Maldives,MDV,Yield,2007,1808349
Maldives,MDV,Yield,2008,1696008
Maldives,MDV,Yield,2009,1489107
Maldives,MDV,Yield,2010,1543951
Maldives,MDV,Yield,2011,1534021
Maldives,MDV,Yield,2012,1540292
Maldives,MDV,Yield,2013,1508693
Maldives,MDV,Yield,2014,1504849
Mali,MLI,Yield,2002,5670688
Mali,MLI,Yield,2003,5969406
Mali,MLI,Yield,2004,5914670
Mali,MLI,Yield,2005,6054391
Mali,MLI,Yield,2006,6463673
Mali,MLI,Yield,2007,6212815
Mali,MLI,Yield,2008,5878139
Mali,MLI,Yield,2009,6346362
Mali,MLI,Yield,2010,6262474
Mali,MLI,Yield,2011,6205071
Mali,MLI,Yield,2012,6238202
Mali,MLI,Yield,2013,6362761
Mali,MLI,Yield,2014,6003428
Malta,MLT,Yield,2002,5954056
Malta,MLT,Yield,2003,5997687
Malta,MLT,Yield,2004,6023073
Malta,MLT,Yield,2005,6124392
Malta,MLT,Yield,2006,6114973
Malta,MLT,Yield,2007,5963712
Malta,MLT,Yield,2008,6074829
Malta,MLT,Yield,2009,5670322
Malta,MLT,Yield,2010,5837322
Malta,MLT,Yield,2011,5965053
Malta,MLT,Yield,2012,5872881
Malta,MLT,Yield,2013,5702239
Malta,MLT,Yield,2014,5767964
Marshall Islands,MHL,Yield,2002,17800
Marshall Islands,MHL,Yield,2003,41200
Marshall Islands,MHL,Yield,2004,25500
Marshall Islands,MHL,Yield,2005,29375
Marshall Islands,MHL,Yield,2006,36250
Marshall Islands,MHL,Yield,2007,30300
Marshall Islands,MHL,Yield,2008,39200
Marshall Islands,MHL,Yield,2009,35800
Marshall Islands,MHL,Yield,2010,34000
Marshall Islands,MHL,Yield,2011,29500
Marshall Islands,MHL,Yield,2012,33000
Marshall Islands,MHL,Yield,2013,35000
Marshall Islands,MHL,Yield,2014,35546
Martinique,MTQ,Yield,2002,4387444
Martinique,MTQ,Yield,2003,3901763
Martinique,MTQ,Yield,2004,3854906
Martinique,MTQ,Yield,2005,4055533
Martinique,MTQ,Yield,2006,3792310
Martinique,MTQ,Yield,2007,3527149
Martinique,MTQ,Yield,2008,4140839
Martinique,MTQ,Yield,2009,4152285
Martinique,MTQ,Yield,2010,4074712
Martinique,MTQ,Yield,2011,3989452
Martinique,MTQ,Yield,2012,3786604
Martinique,MTQ,Yield,2013,3764296
Martinique,MTQ,Yield,2014,3683042
Mauritania,MRT,Yield,2002,528925
Mauritania,MRT,Yield,2003,508312
Mauritania,MRT,Yield,2004,517682
Mauritania,MRT,Yield,2005,506610
Mauritania,MRT,Yield,2006,498947
Mauritania,MRT,Yield,2007,501773
Mauritania,MRT,Yield,2008,502695
Mauritania,MRT,Yield,2009,498844
Mauritania,MRT,Yield,2010,533076
Mauritania,MRT,Yield,2011,524100
Mauritania,MRT,Yield,2012,525777
Mauritania,MRT,Yield,2013,520843
Mauritania,MRT,Yield,2014,538289
Mauritius,MUS,Yield,2002,4981061
Mauritius,MUS,Yield,2003,5197947
Mauritius,MUS,Yield,2004,5362654
Mauritius,MUS,Yield,2005,5198084
Mauritius,MUS,Yield,2006,5258215
Mauritius,MUS,Yield,2007,5188261
Mauritius,MUS,Yield,2008,5036852
Mauritius,MUS,Yield,2009,5426323
Mauritius,MUS,Yield,2010,5135143
Mauritius,MUS,Yield,2011,5235884
Mauritius,MUS,Yield,2012,5088609
Mauritius,MUS,Yield,2013,4995066
Mauritius,MUS,Yield,2014,5070921
Mexico,MEX,Yield,2002,11349665
Mexico,MEX,Yield,2003,11411641
Mexico,MEX,Yield,2004,11565130
Mexico,MEX,Yield,2005,11643643
Mexico,MEX,Yield,2006,11897413
Mexico,MEX,Yield,2007,11996326
Mexico,MEX,Yield,2008,12141367
Mexico,MEX,Yield,2009,12254605
Mexico,MEX,Yield,2010,12312254
Mexico,MEX,Yield,2011,12530462
Mexico,MEX,Yield,2012,13202646
Mexico,MEX,Yield,2013,13381949
Mexico,MEX,Yield,2014,13445268
Micronesia (Federated States of),FSM,Yield,2002,727756
Micronesia (Federated States of),FSM,Yield,2003,726221
Micronesia (Federated States of),FSM,Yield,2004,723312
Micronesia (Federated States of),FSM,Yield,2005,720156
Micronesia (Federated States of),FSM,Yield,2006,716722
Micronesia (Federated States of),FSM,Yield,2007,703963
Micronesia (Federated States of),FSM,Yield,2008,714633
Micronesia (Federated States of),FSM,Yield,2009,714920
Micronesia (Federated States of),FSM,Yield,2010,713976
Micronesia (Federated States of),FSM,Yield,2011,711714
Micronesia (Federated States of),FSM,Yield,2012,711740
Micronesia (Federated States of),FSM,Yield,2013,702932
Micronesia (Federated States of),FSM,Yield,2014,710635
Mongolia,MNG,Yield,2002,646979
Mongolia,MNG,Yield,2003,990305
Mongolia,MNG,Yield,2004,949751
Mongolia,MNG,Yield,2005,1010783
Mongolia,MNG,Yield,2006,1070034
Mongolia,MNG,Yield,2007,1081108
Mongolia,MNG,Yield,2008,1064616
Mongolia,MNG,Yield,2009,1051565
Mongolia,MNG,Yield,2010,1104978
Mongolia,MNG,Yield,2011,1161476
Mongolia,MNG,Yield,2012,1244982
Mongolia,MNG,Yield,2013,1224279
Mongolia,MNG,Yield,2014,1191998
Montenegro,MNE,Yield,2002,0
Montenegro,MNE,Yield,2003,0
Montenegro,MNE,Yield,2004,0
Montenegro,MNE,Yield,2005,0
Montenegro,MNE,Yield,2006,4374895
Montenegro,MNE,Yield,2007,4965557
Montenegro,MNE,Yield,2008,5622759
Montenegro,MNE,Yield,2009,6259586
Montenegro,MNE,Yield,2010,5992099
Montenegro,MNE,Yield,2011,6054440
Montenegro,MNE,Yield,2012,5376493
Montenegro,MNE,Yield,2013,5503212
Montenegro,MNE,Yield,2014,5363987
Montserrat,MSR,Yield,2002,712784
Montserrat,MSR,Yield,2003,729487
Montserrat,MSR,Yield,2004,739088
Montserrat,MSR,Yield,2005,749054
Montserrat,MSR,Yield,2006,761860
Montserrat,MSR,Yield,2007,768618
Montserrat,MSR,Yield,2008,787165
Montserrat,MSR,Yield,2009,792466
Montserrat,MSR,Yield,2010,810281
Montserrat,MSR,Yield,2011,839697
Montserrat,MSR,Yield,2012,882262
Montserrat,MSR,Yield,2013,860758
Montserrat,MSR,Yield,2014,885070
Morocco,MAR,Yield,2002,10725859
Morocco,MAR,Yield,2003,10585292
Morocco,MAR,Yield,2004,10785048
Morocco,MAR,Yield,2005,10436434
Morocco,MAR,Yield,2006,11796908
Morocco,MAR,Yield,2007,11540524
Morocco,MAR,Yield,2008,11587195
Morocco,MAR,Yield,2009,11919117
Morocco,MAR,Yield,2010,11892796
Morocco,MAR,Yield,2011,12371766
Morocco,MAR,Yield,2012,12857789
Morocco,MAR,Yield,2013,12530529
Morocco,MAR,Yield,2014,12308908
Mozambique,MOZ,Yield,2002,1920181
Mozambique,MOZ,Yield,2003,2019018
Mozambique,MOZ,Yield,2004,2038181
Mozambique,MOZ,Yield,2005,2141404
Mozambique,MOZ,Yield,2006,2205950
Mozambique,MOZ,Yield,2007,2205455
Mozambique,MOZ,Yield,2008,2187553
Mozambique,MOZ,Yield,2009,2103752
Mozambique,MOZ,Yield,2010,2355874
Mozambique,MOZ,Yield,2011,2551357
Mozambique,MOZ,Yield,2012,2694661
Mozambique,MOZ,Yield,2013,2534827
Mozambique,MOZ,Yield,2014,2805922
Myanmar,MMR,Yield,2002,2165005
Myanmar,MMR,Yield,2003,2245950
Myanmar,MMR,Yield,2004,2357212
Myanmar,MMR,Yield,2005,2441802
Myanmar,MMR,Yield,2006,2512143
Myanmar,MMR,Yield,2007,2573884
Myanmar,MMR,Yield,2008,2621480
Myanmar,MMR,Yield,2009,2669315
Myanmar,MMR,Yield,2010,2710208
Myanmar,MMR,Yield,2011,2686823
Myanmar,MMR,Yield,2012,2667335
Myanmar,MMR,Yield,2013,2667554
Myanmar,MMR,Yield,2014,2720945
Namibia,NAM,Yield,2002,2181679
Namibia,NAM,Yield,2003,2235144
Namibia,NAM,Yield,2004,2289659
Namibia,NAM,Yield,2005,2360362
Namibia,NAM,Yield,2006,2265522
Namibia,NAM,Yield,2007,2281328
Namibia,NAM,Yield,2008,2199945
Namibia,NAM,Yield,2009,2203755
Namibia,NAM,Yield,2010,2205483
Namibia,NAM,Yield,2011,2237881
Namibia,NAM,Yield,2012,2255191
Namibia,NAM,Yield,2013,2239469
Namibia,NAM,Yield,2014,2239820
Nauru,NRU,Yield,2002,318438
Nauru,NRU,Yield,2003,316786
Nauru,NRU,Yield,2004,316389
Nauru,NRU,Yield,2005,316176
Nauru,NRU,Yield,2006,316133
Nauru,NRU,Yield,2007,314608
Nauru,NRU,Yield,2008,316747
Nauru,NRU,Yield,2009,317372
Nauru,NRU,Yield,2010,316684
Nauru,NRU,Yield,2011,306168
Nauru,NRU,Yield,2012,318585
Nauru,NRU,Yield,2013,323152
Nauru,NRU,Yield,2014,321482
Nepal,NPL,Yield,2002,3481991
Nepal,NPL,Yield,2003,3645205
Nepal,NPL,Yield,2004,3539405
Nepal,NPL,Yield,2005,3582863
Nepal,NPL,Yield,2006,3584460
Nepal,NPL,Yield,2007,3617168
Nepal,NPL,Yield,2008,3612927
Nepal,NPL,Yield,2009,3641742
Nepal,NPL,Yield,2010,3892179
Nepal,NPL,Yield,2011,3885390
Nepal,NPL,Yield,2012,4019432
Nepal,NPL,Yield,2013,4002254
Nepal,NPL,Yield,2014,3936406
Netherlands,NLD,Yield,2002,53691828
Netherlands,NLD,Yield,2003,53476102
Netherlands,NLD,Yield,2004,58914710
Netherlands,NLD,Yield,2005,60170442
Netherlands,NLD,Yield,2006,50727608
Netherlands,NLD,Yield,2007,51948846
Netherlands,NLD,Yield,2008,53502819
Netherlands,NLD,Yield,2009,59530367
Netherlands,NLD,Yield,2010,64220616
Netherlands,NLD,Yield,2011,73063503
Netherlands,NLD,Yield,2012,74174218
Netherlands,NLD,Yield,2013,74492956
Netherlands,NLD,Yield,2014,72885437
New Caledonia,NCL,Yield,2002,1142144
New Caledonia,NCL,Yield,2003,1129339
New Caledonia,NCL,Yield,2004,1134372
New Caledonia,NCL,Yield,2005,1090944
New Caledonia,NCL,Yield,2006,1120331
New Caledonia,NCL,Yield,2007,1013027
New Caledonia,NCL,Yield,2008,1062987
New Caledonia,NCL,Yield,2009,988984
New Caledonia,NCL,Yield,2010,965023
New Caledonia,NCL,Yield,2011,949787
New Caledonia,NCL,Yield,2012,1064239
New Caledonia,NCL,Yield,2013,962670
New Caledonia,NCL,Yield,2014,913963
New Zealand,NZL,Yield,2002,12435267
New Zealand,NZL,Yield,2003,15626748
New Zealand,NZL,Yield,2004,13769859
New Zealand,NZL,Yield,2005,12578604
New Zealand,NZL,Yield,2006,12984206
New Zealand,NZL,Yield,2007,13295101
New Zealand,NZL,Yield,2008,13446377
New Zealand,NZL,Yield,2009,13167069
New Zealand,NZL,Yield,2010,13326423
New Zealand,NZL,Yield,2011,13225686
New Zealand,NZL,Yield,2012,13198164
New Zealand,NZL,Yield,2013,13116989
New Zealand,NZL,Yield,2014,13132986
Nicaragua,NIC,Yield,2002,3312797
Nicaragua,NIC,Yield,2003,3570712
Nicaragua,NIC,Yield,2004,3441020
Nicaragua,NIC,Yield,2005,3293183
Nicaragua,NIC,Yield,2006,3487409
Nicaragua,NIC,Yield,2007,3529541
Nicaragua,NIC,Yield,2008,3375223
Nicaragua,NIC,Yield,2009,3801897
Nicaragua,NIC,Yield,2010,3729241
Nicaragua,NIC,Yield,2011,4097198
Nicaragua,NIC,Yield,2012,4046769
Nicaragua,NIC,Yield,2013,4095904
Nicaragua,NIC,Yield,2014,4222931
Niger,NER,Yield,2002,4077206
Niger,NER,Yield,2003,3899852
Niger,NER,Yield,2004,3857704
Niger,NER,Yield,2005,3830390
Niger,NER,Yield,2006,3785245
Niger,NER,Yield,2007,3761031
Niger,NER,Yield,2008,3731771
Niger,NER,Yield,2009,3673694
Niger,NER,Yield,2010,3999327
Niger,NER,Yield,2011,3991407
Niger,NER,Yield,2012,4745101
Niger,NER,Yield,2013,5086225
Niger,NER,Yield,2014,5555637
Nigeria,NGA,Yield,2002,2106667
Nigeria,NGA,Yield,2003,2144161
Nigeria,NGA,Yield,2004,2203777
Nigeria,NGA,Yield,2005,2237976
Nigeria,NGA,Yield,2006,2287128
Nigeria,NGA,Yield,2007,2240955
Nigeria,NGA,Yield,2008,2292078
Nigeria,NGA,Yield,2009,2270441
Nigeria,NGA,Yield,2010,2345219
Nigeria,NGA,Yield,2011,2241244
Nigeria,NGA,Yield,2012,2089849
Nigeria,NGA,Yield,2013,2030039
Nigeria,NGA,Yield,2014,2098455
Niue,NIU,Yield,2002,644401
Niue,NIU,Yield,2003,643888
Niue,NIU,Yield,2004,642906
Niue,NIU,Yield,2005,641393
Niue,NIU,Yield,2006,640156
Niue,NIU,Yield,2007,654600
Niue,NIU,Yield,2008,634260
Niue,NIU,Yield,2009,629613
Niue,NIU,Yield,2010,624902
Niue,NIU,Yield,2011,620285
Niue,NIU,Yield,2012,604323
Niue,NIU,Yield,2013,612424
Niue,NIU,Yield,2014,627939
Norway,NOR,Yield,2002,8222408
Norway,NOR,Yield,2003,8441683
Norway,NOR,Yield,2004,8589787
Norway,NOR,Yield,2005,8650798
Norway,NOR,Yield,2006,8301396
Norway,NOR,Yield,2007,9148973
Norway,NOR,Yield,2008,8785082
Norway,NOR,Yield,2009,8504081
Norway,NOR,Yield,2010,9030580
Norway,NOR,Yield,2011,7980827
Norway,NOR,Yield,2012,8100728
Norway,NOR,Yield,2013,8224377
Norway,NOR,Yield,2014,9060376
Oman,OMN,Yield,2002,3982649
Oman,OMN,Yield,2003,4122245
Oman,OMN,Yield,2004,4768975
Oman,OMN,Yield,2005,4814174
Oman,OMN,Yield,2006,4770186
Oman,OMN,Yield,2007,4792867
Oman,OMN,Yield,2008,4930932
Oman,OMN,Yield,2009,5231040
Oman,OMN,Yield,2010,6152257
Oman,OMN,Yield,2011,5484956
Oman,OMN,Yield,2012,5770115
Oman,OMN,Yield,2013,6508759
Oman,OMN,Yield,2014,5751968
Pacific Islands Trust Territory,PCH,Yield,2002,0
Pacific Islands Trust Territory,PCH,Yield,2003,0
Pacific Islands Trust Territory,PCH,Yield,2004,0
Pacific Islands Trust Territory,PCH,Yield,2005,0
Pacific Islands Trust Territory,PCH,Yield,2006,0
Pacific Islands Trust Territory,PCH,Yield,2007,0
Pacific Islands Trust Territory,PCH,Yield,2008,0
Pacific Islands Trust Territory,PCH,Yield,2009,0
Pacific Islands Trust Territory,PCH,Yield,2010,0
Pacific Islands Trust Territory,PCH,Yield,2011,0
Pacific Islands Trust Territory,PCH,Yield,2012,0
Pacific Islands Trust Territory,PCH,Yield,2013,0
Pacific Islands Trust Territory,PCH,Yield,2014,0
Pakistan,PAK,Yield,2002,5295754
Pakistan,PAK,Yield,2003,5409036
Pakistan,PAK,Yield,2004,5582769
Pakistan,PAK,Yield,2005,5703017
Pakistan,PAK,Yield,2006,5422665
Pakistan,PAK,Yield,2007,5547432
Pakistan,PAK,Yield,2008,5615287
Pakistan,PAK,Yield,2009,5651930
Pakistan,PAK,Yield,2010,5655983
Pakistan,PAK,Yield,2011,5573422
Pakistan,PAK,Yield,2012,5731652
Pakistan,PAK,Yield,2013,5825189
Pakistan,PAK,Yield,2014,5638152
Panama,PAN,Yield,2002,5270399
Panama,PAN,Yield,2003,5246984
Panama,PAN,Yield,2004,5061010
Panama,PAN,Yield,2005,4914782
Panama,PAN,Yield,2006,5264358
Panama,PAN,Yield,2007,5303535
Panama,PAN,Yield,2008,5200192
Panama,PAN,Yield,2009,5332096
Panama,PAN,Yield,2010,5163541
Panama,PAN,Yield,2011,4726164
Panama,PAN,Yield,2012,5082138
Panama,PAN,Yield,2013,5175679
Panama,PAN,Yield,2014,5023205
Papua New Guinea,PNG,Yield,2002,2802617
Papua New Guinea,PNG,Yield,2003,2774925
Papua New Guinea,PNG,Yield,2004,2773853
Papua New Guinea,PNG,Yield,2005,2768591
Papua New Guinea,PNG,Yield,2006,2622382
Papua New Guinea,PNG,Yield,2007,2663398
Papua New Guinea,PNG,Yield,2008,2675254
Papua New Guinea,PNG,Yield,2009,2682997
Papua New Guinea,PNG,Yield,2010,2693356
Papua New Guinea,PNG,Yield,2011,2709405
Papua New Guinea,PNG,Yield,2012,2700326
Papua New Guinea,PNG,Yield,2013,2728939
Papua New Guinea,PNG,Yield,2014,2693265
Paraguay,PRY,Yield,2002,4766248
Paraguay,PRY,Yield,2003,4551788
Paraguay,PRY,Yield,2004,4671457
Paraguay,PRY,Yield,2005,4289869
Paraguay,PRY,Yield,2006,4349764
Paraguay,PRY,Yield,2007,4912179
Paraguay,PRY,Yield,2008,5095380
Paraguay,PRY,Yield,2009,4910862
Paraguay,PRY,Yield,2010,5321218
Paraguay,PRY,Yield,2011,5179740
Paraguay,PRY,Yield,2012,4930497
Paraguay,PRY,Yield,2013,5181577
Paraguay,PRY,Yield,2014,5287533
Peru,PER,Yield,2002,8823901
Peru,PER,Yield,2003,8998664
Peru,PER,Yield,2004,8846531
Peru,PER,Yield,2005,9101518
Peru,PER,Yield,2006,9467512
Peru,PER,Yield,2007,9644997
Peru,PER,Yield,2008,9895912
Peru,PER,Yield,2009,9785389
Peru,PER,Yield,2010,9958569
Peru,PER,Yield,2011,10007164
Peru,PER,Yield,2012,10345927
Peru,PER,Yield,2013,10621356
Peru,PER,Yield,2014,10847931
Philippines,PHL,Yield,2002,5265812
Philippines,PHL,Yield,2003,5380059
Philippines,PHL,Yield,2004,5485107
Philippines,PHL,Yield,2005,5477953
Philippines,PHL,Yield,2006,5477231
Philippines,PHL,Yield,2007,5563726
Philippines,PHL,Yield,2008,5672698
Philippines,PHL,Yield,2009,5477104
Philippines,PHL,Yield,2010,5433900
Philippines,PHL,Yield,2011,5509739
Philippines,PHL,Yield,2012,5517660
Philippines,PHL,Yield,2013,5505952
Philippines,PHL,Yield,2014,5553070
Poland,POL,Yield,2002,6034666
Poland,POL,Yield,2003,5723995
Poland,POL,Yield,2004,6154601
Poland,POL,Yield,2005,5702850
Poland,POL,Yield,2006,5363358
Poland,POL,Yield,2007,5741935
Poland,POL,Yield,2008,6078792
Poland,POL,Yield,2009,6317830
Poland,POL,Yield,2010,6669708
Poland,POL,Yield,2011,6852826
Poland,POL,Yield,2012,7105532
Poland,POL,Yield,2013,7537467
Poland,POL,Yield,2014,7677353
Portugal,PRT,Yield,2002,8401549
Portugal,PRT,Yield,2003,8340153
Portugal,PRT,Yield,2004,8850905
Portugal,PRT,Yield,2005,8561371
Portugal,PRT,Yield,2006,8857349
Portugal,PRT,Yield,2007,9147985
Portugal,PRT,Yield,2008,9330938
Portugal,PRT,Yield,2009,9565008
Portugal,PRT,Yield,2010,9644691
Portugal,PRT,Yield,2011,10553699
Portugal,PRT,Yield,2012,10868248
Portugal,PRT,Yield,2013,10428995
Portugal,PRT,Yield,2014,11082916
Puerto Rico,PRI,Yield,2002,3654987
Puerto Rico,PRI,Yield,2003,4881615
Puerto Rico,PRI,Yield,2004,5113228
Puerto Rico,PRI,Yield,2005,5304344
Puerto Rico,PRI,Yield,2006,5320635
Puerto Rico,PRI,Yield,2007,5287708
Puerto Rico,PRI,Yield,2008,5424997
Puerto Rico,PRI,Yield,2009,5484763
Puerto Rico,PRI,Yield,2010,5527474
Puerto Rico,PRI,Yield,2011,5757270
Puerto Rico,PRI,Yield,2012,5707186
Puerto Rico,PRI,Yield,2013,5984802
Puerto Rico,PRI,Yield,2014,6252512
Qatar,QAT,Yield,2002,3500587
Qatar,QAT,Yield,2003,3357991
Qatar,QAT,Yield,2004,3477763
Qatar,QAT,Yield,2005,3519693
Qatar,QAT,Yield,2006,3863167
Qatar,QAT,Yield,2007,3909188
Qatar,QAT,Yield,2008,3820785
Qatar,QAT,Yield,2009,3805039
Qatar,QAT,Yield,2010,3772196
Qatar,QAT,Yield,2011,3767314
Qatar,QAT,Yield,2012,3696317
Qatar,QAT,Yield,2013,3743927
Qatar,QAT,Yield,2014,3777817
Republic of Korea,KOR,Yield,2002,10690184
Republic of Korea,KOR,Yield,2003,10540237
Republic of Korea,KOR,Yield,2004,10988309
Republic of Korea,KOR,Yield,2005,11591387
Republic of Korea,KOR,Yield,2006,11467494
Republic of Korea,KOR,Yield,2007,11870854
Republic of Korea,KOR,Yield,2008,12063753
Republic of Korea,KOR,Yield,2009,12344646
Republic of Korea,KOR,Yield,2010,11644613
Republic of Korea,KOR,Yield,2011,11584751
Republic of Korea,KOR,Yield,2012,11484704
Republic of Korea,KOR,Yield,2013,11763336
Republic of Korea,KOR,Yield,2014,12110487
Republic of Moldova,MDA,Yield,2002,2613946
Republic of Moldova,MDA,Yield,2003,2636323
Republic of Moldova,MDA,Yield,2004,2829581
Republic of Moldova,MDA,Yield,2005,3027599
Republic of Moldova,MDA,Yield,2006,3032729
Republic of Moldova,MDA,Yield,2007,1965950
Republic of Moldova,MDA,Yield,2008,2947770
Republic of Moldova,MDA,Yield,2009,2603907
Republic of Moldova,MDA,Yield,2010,2914269
Republic of Moldova,MDA,Yield,2011,3016023
Republic of Moldova,MDA,Yield,2012,2316744
Republic of Moldova,MDA,Yield,2013,2820079
Republic of Moldova,MDA,Yield,2014,3231883
Romania,ROU,Yield,2002,9618610
Romania,ROU,Yield,2003,10526491
Romania,ROU,Yield,2004,10806226
Romania,ROU,Yield,2005,11178351
Romania,ROU,Yield,2006,11134517
Romania,ROU,Yield,2007,10528880
Romania,ROU,Yield,2008,11704462
Romania,ROU,Yield,2009,12369819
Romania,ROU,Yield,2010,12271423
Romania,ROU,Yield,2011,12960434
Romania,ROU,Yield,2012,12410727
Romania,ROU,Yield,2013,13284461
Romania,ROU,Yield,2014,12843054
Russian Federation,RUS,Yield,2002,3092283
Russian Federation,RUS,Yield,2003,3273924
Russian Federation,RUS,Yield,2004,3471122
Russian Federation,RUS,Yield,2005,3648359
Russian Federation,RUS,Yield,2006,3888232
Russian Federation,RUS,Yield,2007,3867612
Russian Federation,RUS,Yield,2008,4186578
Russian Federation,RUS,Yield,2009,4283131
Russian Federation,RUS,Yield,2010,3729865
Russian Federation,RUS,Yield,2011,4488063
Russian Federation,RUS,Yield,2012,4484306
Russian Federation,RUS,Yield,2013,4695298
Russian Federation,RUS,Yield,2014,4684902
Rwanda,RWA,Yield,2002,2169553
Rwanda,RWA,Yield,2003,2137397
Rwanda,RWA,Yield,2004,2185321
Rwanda,RWA,Yield,2005,2189021
Rwanda,RWA,Yield,2006,2154416
Rwanda,RWA,Yield,2007,2237668
Rwanda,RWA,Yield,2008,2398836
Rwanda,RWA,Yield,2009,3127389
Rwanda,RWA,Yield,2010,3131644
Rwanda,RWA,Yield,2011,3134581
Rwanda,RWA,Yield,2012,3230580
Rwanda,RWA,Yield,2013,3194165
Rwanda,RWA,Yield,2014,2934561
Saint Kitts and Nevis,KNA,Yield,2002,1875439
Saint Kitts and Nevis,KNA,Yield,2003,1910017
Saint Kitts and Nevis,KNA,Yield,2004,2094511
Saint Kitts and Nevis,KNA,Yield,2005,1991604
Saint Kitts and Nevis,KNA,Yield,2006,1652835
Saint Kitts and Nevis,KNA,Yield,2007,1611807
Saint Kitts and Nevis,KNA,Yield,2008,1761735
Saint Kitts and Nevis,KNA,Yield,2009,1736537
Saint Kitts and Nevis,KNA,Yield,2010,1715096
Saint Kitts and Nevis,KNA,Yield,2011,1718331
Saint Kitts and Nevis,KNA,Yield,2012,1698645
Saint Kitts and Nevis,KNA,Yield,2013,1704571
Saint Kitts and Nevis,KNA,Yield,2014,1671802
Saint Lucia,LCA,Yield,2002,1581084
Saint Lucia,LCA,Yield,2003,1454285
Saint Lucia,LCA,Yield,2004,2710287
Saint Lucia,LCA,Yield,2005,2789169
Saint Lucia,LCA,Yield,2006,2775722
Saint Lucia,LCA,Yield,2007,2794637
Saint Lucia,LCA,Yield,2008,2755085
Saint Lucia,LCA,Yield,2009,2839520
Saint Lucia,LCA,Yield,2010,2845427
Saint Lucia,LCA,Yield,2011,2845039
Saint Lucia,LCA,Yield,2012,2917917
Saint Lucia,LCA,Yield,2013,2801420
Saint Lucia,LCA,Yield,2014,2857086
Saint Pierre and Miquelon,SPM,Yield,2002,165455
Saint Pierre and Miquelon,SPM,Yield,2003,172340
Saint Pierre and Miquelon,SPM,Yield,2004,166433
Saint Pierre and Miquelon,SPM,Yield,2005,164910
Saint Pierre and Miquelon,SPM,Yield,2006,164410
Saint Pierre and Miquelon,SPM,Yield,2007,160932
Saint Pierre and Miquelon,SPM,Yield,2008,147527
Saint Pierre and Miquelon,SPM,Yield,2009,158376
